FID,UACE10,AFFGEOID10,GEOID10,NAME10,LSAD10,UATYP10,ALAND10,AWATER10,Latitude,Longitude,Area
880,02899,400C100US02899,02899,"Arcadia, LA",76,C,7054365.000000000000000,0.000000000000000,32.551257595899997,-92.924704989700004,7.037061889330000
881,52687,400C100US52687,52687,"McKinney, TX",75,U,191801028.000000000000000,1793560.000000000000000,33.225063714400001,-96.654761393800001,193.489458882000010
882,44479,400C100US44479,44479,"Kennewick--Pasco, WA",75,U,265380550.000000000000000,18569811.000000000000000,46.246875901400003,-119.194006878000000,283.896818087999970
883,46465,400C100US46465,46465,"Lake Arrowhead--Crestline, CA",76,C,43788770.000000000000000,3532298.000000000000000,34.250891318400001,-117.238824811000000,47.302188053499997
884,40672,400C100US40672,40672,"Huntingburg, IN",76,C,6835352.000000000000000,37006.000000000000000,38.298318842100002,-86.954976149299995,6.851606370000000
885,69373,400C100US69373,69373,"Pikeville, KY",76,C,17429342.000000000000000,5345.000000000000000,37.478864124700003,-82.532959717699995,17.454948523100001
886,09244,400C100US09244,09244,"Boscobel, WI",76,C,4009378.000000000000000,0.000000000000000,43.136941314700003,-90.699080438199999,3.951340864730000
887,51310,400C100US51310,51310,"Lonoke, AR",76,C,4536782.000000000000000,0.000000000000000,34.781614362500001,-91.901632553599995,4.567799130400000
888,43885,400C100US43885,43885,"Kankakee, IL",75,U,96273888.000000000000000,2207466.000000000000000,41.153807110300001,-87.860084341600000,98.545226853299994
889,66484,400C100US66484,66484,"Owensboro, KY",75,U,87638057.000000000000000,549943.000000000000000,37.768409774900000,-87.108005440900001,88.114851591800004
890,57952,400C100US57952,57952,"Mobridge, SD",76,C,4445445.000000000000000,0.000000000000000,45.541323593500003,-100.434624160000000,4.463847027820000
891,72127,400C100US72127,72127,"Presidio, TX",76,C,5580634.000000000000000,0.000000000000000,29.562093895699999,-104.360502654000000,5.680320704410000
892,33895,400C100US33895,33895,"Gooding, ID",76,C,3546099.000000000000000,19909.000000000000000,42.935475347699999,-114.714310186000010,3.501642029710000
893,61759,400C100US61759,61759,"New Baden, IL",76,C,3388283.000000000000000,0.000000000000000,38.538813139200002,-89.697822469100004,3.370914816820000
894,00955,400C100US00955,00955,"Albany, OR",75,U,61927884.000000000000000,299240.000000000000000,44.627537337500002,-123.084308733000000,62.249464396699999
895,65269,400C100US65269,65269,"Omaha, NE--IA",75,U,702411231.000000000000000,12605757.000000000000000,41.218487271999997,-96.027551048399999,715.374387544000000
896,69454,400C100US69454,69454,"Pine Bluff, AR",75,U,96300772.000000000000000,414205.000000000000000,34.219408252599997,-92.034321414999994,96.668878597900004
897,10810,400C100US10810,10810,"Brookville, PA",76,C,9738672.000000000000000,195895.000000000000000,41.161723089799999,-79.077509259799996,9.872101458650000
898,23959,400C100US23959,23959,"DeWitt, AR",76,C,5676710.000000000000000,0.000000000000000,34.288858490499997,-91.337638456999997,5.658905434170000
899,46801,400C100US46801,46801,"Lake Jackson--Angleton, TX",75,U,107984306.000000000000000,3301878.000000000000000,29.057611108500002,-95.404839038899993,111.216881142000010
900,71776,400C100US71776,71776,"Pottsville, PA",76,C,59869958.000000000000000,789054.000000000000000,40.655921091499998,-76.211773584699998,60.564606580099998
901,36190,400C100US36190,36190,"Hagerstown, MD--WV--PA",75,U,345383004.000000000000000,505305.000000000000000,39.556747751899998,-77.830617787999998,345.868029009999990
902,41671,400C100US41671,41671,"Iron Mountain--Kingsford, MI--WI",76,C,46266223.000000000000000,1042737.000000000000000,45.809206544399999,-88.011660320399997,47.289728748800002
903,25228,400C100US25228,25228,"Durham, NC",75,U,470793267.000000000000000,3860441.000000000000000,35.982784071099999,-78.954553770299995,474.212323418999970
904,60841,400C100US60841,60841,"Muskegon, MI",75,U,290650387.000000000000000,13995880.000000000000000,43.148275696299997,-86.212981438100002,304.762454166000000
905,41779,400C100US41779,41779,"Irrigon, OR",76,C,4457358.000000000000000,0.000000000000000,45.891936924699998,-119.502303436000010,4.479186904070000
906,84493,400C100US84493,84493,"State College, PA",75,U,74658180.000000000000000,0.000000000000000,40.803779632800001,-77.855435772199996,74.693927424199998
907,50770,400C100US50770,50770,"Lock Haven, PA",76,C,27288361.000000000000000,563238.000000000000000,41.133021786400001,-77.440133499100000,27.778472942299999
908,61165,400C100US61165,61165,"Nashua, NH--MA",75,U,472176558.000000000000000,9254780.000000000000000,42.811260646100003,-71.467420333199996,480.827494834999980
909,15769,400C100US15769,15769,"Chatfield, MN",76,C,4051903.000000000000000,0.000000000000000,43.846701740299999,-92.183380084400000,4.008488004420000
910,79606,400C100US79606,79606,"Sarasota--Bradenton, FL",75,U,846009223.000000000000000,105684163.000000000000000,27.272957836100002,-82.470116244600007,953.167594564999940
911,32626,400C100US32626,32626,"Garnett, KS",76,C,5121759.000000000000000,41594.000000000000000,38.282941370200000,-95.241253690700006,5.131264711800000
912,42832,400C100US42832,42832,"Jean Lafitte, LA",76,C,4872881.000000000000000,724884.000000000000000,29.726056136400000,-90.108967737900002,5.573027762390000
913,73639,400C100US73639,73639,"Rayne, LA",76,C,13157675.000000000000000,0.000000000000000,30.234704733499999,-92.255790711100005,13.264833753200000
914,73666,400C100US73666,73666,"Rayville, LA",76,C,6342950.000000000000000,0.000000000000000,32.469626376299999,-91.765137763100000,6.785753792950000
915,71047,400C100US71047,71047,"Port Clinton, OH",76,C,40614946.000000000000000,3914141.000000000000000,41.538314212700001,-82.855032687500000,44.403038794300002
916,62623,400C100US62623,62623,"New Martinsville, WV--OH",76,C,10555437.000000000000000,1082813.000000000000000,39.666738717999998,-80.853645379499994,11.693304694400000
917,69697,400C100US69697,69697,"Pittsburgh, PA",75,U,2344522419.000000000000000,42124632.000000000000000,40.459283600399999,-79.905225512100003,2386.155236319999900
918,61678,400C100US61678,61678,"Newark, NY",76,C,19081921.000000000000000,71587.000000000000000,43.048120514899999,-77.064988814000003,19.156541646299999
919,32491,400C100US32491,32491,"Galveston, TX",76,C,30384300.000000000000000,2933754.000000000000000,29.288011665599999,-94.822707338800001,33.045202541599998
920,52579,400C100US52579,52579,"McGehee, AR",76,C,6941464.000000000000000,0.000000000000000,33.624096086100003,-91.389321281899996,6.992738325020000
921,37675,400C100US37675,37675,"Havelock, NC",76,C,34825630.000000000000000,617537.000000000000000,34.900317390600001,-76.904027608899995,35.399598113400003
922,86437,400C100US86437,86437,"Talladega, AL",76,C,31851920.000000000000000,85695.000000000000000,33.433138788999997,-86.120071954099998,31.878050588200001
923,52984,400C100US52984,52984,"Madera, CA",75,U,57994270.000000000000000,0.000000000000000,36.974969321400003,-120.062087567000010,58.005219837699997
924,29775,400C100US29775,29775,"Firestone--Frederick, CO",76,C,26308537.000000000000000,189947.000000000000000,40.122106832900002,-104.942513100000000,26.546853219100001
925,51202,400C100US51202,51202,"Long Neck, DE",76,C,43888025.000000000000000,3632624.000000000000000,38.639404755999998,-75.168549956700005,47.548717948099998
926,42670,400C100US42670,42670,"Jasper, GA",76,C,22768312.000000000000000,143007.000000000000000,34.472374988500000,-84.449926797900005,22.887304017900000
927,77797,400C100US77797,77797,"St. Maries, ID",76,C,3402697.000000000000000,16323.000000000000000,47.317701543399998,-116.580131552000000,3.405896289840000
928,81388,400C100US81388,81388,"Shelley, ID",76,C,5352078.000000000000000,0.000000000000000,43.381987647599999,-112.130881708999990,5.371869330030000
929,01225,400C100US01225,01225,"Aledo, IL",76,C,5741924.000000000000000,30085.000000000000000,41.198983870500001,-90.743004906899998,5.788182016530000
930,07030,400C100US07030,07030,"Benton, IL",76,C,11051568.000000000000000,34232.000000000000000,38.001691891299998,-88.919637771400005,10.976938325200001
931,82562,400C100US82562,82562,"Smithton, IL",76,C,6165947.000000000000000,309522.000000000000000,38.392765681100002,-89.997026011900005,6.448642668620000
932,75529,400C100US75529,75529,"Robinson, IL",76,C,14013421.000000000000000,29100.000000000000000,39.004328250000000,-87.734754534900006,13.989225782900000
933,14428,400C100US14428,14428,"Casey, IL",76,C,4437144.000000000000000,0.000000000000000,39.302044543199997,-87.988441867899994,4.421616310240000
934,05572,400C100US05572,05572,"Batesville, IN",76,C,15594038.000000000000000,118684.000000000000000,39.308708425500001,-85.238346673999999,15.749113468099999
935,45694,400C100US45694,45694,"Kokomo, IN",75,U,93875353.000000000000000,312188.000000000000000,40.471874295699998,-86.143030628500000,94.144331335900006
936,14050,400C100US14050,14050,"Carrollton, KY",76,C,9374975.000000000000000,207349.000000000000000,38.676119569199997,-85.160304799800002,9.606481070579999
937,82036,400C100US82036,82036,"Silver City, NM",76,C,26309409.000000000000000,52607.000000000000000,32.779055170299998,-108.256754746000000,26.331507584000001
938,44182,400C100US44182,44182,"Kearney, NE",76,C,34586685.000000000000000,193376.000000000000000,40.703003702200000,-99.078034119999998,34.734615246099999
939,14968,400C100US14968,14968,"Central City, NE",76,C,4366313.000000000000000,0.000000000000000,41.115532396200003,-98.002772570499999,4.318126223850000
940,00415,400C100US00415,00415,"Ada, OK",76,C,30913541.000000000000000,89141.000000000000000,34.775348319599999,-96.668317280899998,30.875641105700002
941,84979,400C100US84979,84979,"Stigler, OK",76,C,5991083.000000000000000,0.000000000000000,35.256314125999999,-95.120284234500005,5.977897078810000
942,35596,400C100US35596,35596,"Greenwood, SC",76,C,90766453.000000000000000,636972.000000000000000,34.201213519299998,-82.165589434599994,91.372154109799993
943,96508,400C100US96508,96508,"Winnsboro, SC",76,C,10005250.000000000000000,0.000000000000000,34.368355921199999,-81.087524162799994,10.016854969000001
944,02845,400C100US02845,02845,"Arcade, NY",76,C,6117049.000000000000000,0.000000000000000,42.520922400300002,-78.427402880800003,6.124631941960000
945,97399,400C100US97399,97399,"Wurtsboro, NY",76,C,11532325.000000000000000,69159.000000000000000,41.582592806500003,-74.416851628700002,11.541146950800000
946,47989,400C100US47989,47989,"Las Vegas, NM",76,C,25058618.000000000000000,0.000000000000000,35.606765056599997,-105.226030288999990,25.075087100899999
947,88597,400C100US88597,88597,"Troy, NC",76,C,7284512.000000000000000,0.000000000000000,35.365621651900000,-79.894467325400001,7.321448291880000
948,26713,400C100US26713,26713,"Elizabethtown, NC",76,C,6373643.000000000000000,0.000000000000000,34.626380575699997,-78.618753247399994,6.349262884190000
949,64972,400C100US64972,64972,"Ogdensburg, NY",76,C,11751299.000000000000000,217766.000000000000000,44.700711759100002,-75.479203328500006,11.907852085100000
950,56035,400C100US56035,56035,"Medina, NY",76,C,12990568.000000000000000,169724.000000000000000,43.214488842900003,-78.419133339300004,13.212186495499999
951,64216,400C100US64216,64216,"Nowata, OK",76,C,5937786.000000000000000,0.000000000000000,36.697490967000000,-95.637863690800003,5.948883170280000
952,57493,400C100US57493,57493,"Minden, LA",76,C,25464859.000000000000000,100989.000000000000000,32.599599039399997,-93.291540351600005,25.536189611400001
953,50554,400C100US50554,50554,"Livermore Falls, ME",76,C,5509279.000000000000000,4453.000000000000000,44.485719276499999,-70.193548657600005,5.451298307500000
954,77149,400C100US77149,77149,"Saginaw, MI",75,U,184446804.000000000000000,2883974.000000000000000,43.433754134600001,-83.991612853800007,187.264246493999990
955,58519,400C100US58519,58519,"Montevideo, MN",76,C,7438193.000000000000000,38657.000000000000000,44.949192301799997,-95.717539707900002,7.413573583780000
956,77392,400C100US77392,77392,"St. Francis, MN",76,C,12602835.000000000000000,2119784.000000000000000,45.366311515500001,-93.348621531199996,14.623074673500000
957,14239,400C100US14239,14239,"Carthage, MS",76,C,10752004.000000000000000,4487.000000000000000,32.746390171100003,-89.535227921000001,10.819623217100000
958,61651,400C100US61651,61651,"New Albany, MS",76,C,15653543.000000000000000,0.000000000000000,34.496092780799998,-89.023833456899993,15.596831245600001
959,21556,400C100US21556,21556,"Crystal Springs, MS",76,C,10302914.000000000000000,0.000000000000000,31.979700175900000,-90.357482129499999,10.289404937600001
960,81928,400C100US81928,81928,"Sikeston, MO",76,C,21371024.000000000000000,27301.000000000000000,36.874458684600000,-89.583162996799999,21.343974200400002
961,14536,400C100US14536,14536,"Cassville, MO",76,C,10725129.000000000000000,13226.000000000000000,36.678718160400003,-93.892322633399999,10.701974332900001
962,04276,400C100US04276,04276,"Aurora, MO",76,C,15212085.000000000000000,39864.000000000000000,36.967980472800001,-93.737050361300007,15.198933452900000
963,16426,400C100US16426,16426,"Chillicothe, MO",76,C,19545801.000000000000000,25837.000000000000000,39.799994435899997,-93.550284353199999,19.506103062000001
964,47422,400C100US47422,47422,"Lampasas, TX",76,C,8170694.000000000000000,0.000000000000000,31.065829857600001,-98.185637468199999,8.140520941980000
965,15535,400C100US15535,15535,"Charlestown, IN",76,C,9052472.000000000000000,46671.000000000000000,38.443773435700002,-85.673174386100001,9.152597951820001
966,91675,400C100US91675,91675,"Wapakoneta, OH",76,C,16166132.000000000000000,224490.000000000000000,40.574478529799997,-84.195035099899997,16.402307634400000
967,04816,400C100US04816,04816,"Ballinger, TX",76,C,5224800.000000000000000,0.000000000000000,31.741496182300001,-99.955946059699997,5.215991691420000
968,46918,400C100US46918,46918,"Lake Murray North Shore, SC",76,C,14462543.000000000000000,56764.000000000000000,34.102828931900000,-81.377228711300006,14.488294593299999
969,15994,400C100US15994,15994,"Cheraw, SC",76,C,16276953.000000000000000,110595.000000000000000,34.692022807299999,-79.917993085999996,16.408926024300001
970,10648,400C100US10648,10648,"Brookings, SD",76,C,24565013.000000000000000,0.000000000000000,44.296230892200001,-96.785076034699998,24.424438329200001
971,80956,400C100US80956,80956,"Shallowater, TX",76,C,4026085.000000000000000,0.000000000000000,33.684728852500001,-101.987532593000000,3.998267925340000
972,54820,400C100US54820,54820,"Marlin, TX",76,C,9883950.000000000000000,156854.000000000000000,31.310967689200002,-96.889974564100001,9.987496296710001
973,27380,400C100US27380,27380,"Emerald Bay, TX",76,C,11382076.000000000000000,333362.000000000000000,32.169092397599997,-95.444055653700005,11.713830163300001
974,22771,400C100US22771,22771,"Decatur, TX",76,C,13072997.000000000000000,0.000000000000000,33.228605692099997,-97.592005195300004,13.027012954100000
975,83494,400C100US83494,83494,"Sparta, TN",76,C,16526706.000000000000000,0.000000000000000,35.935950757100002,-85.480610690099994,16.461971563399999
976,69670,400C100US69670,69670,"Pittsburg, TX",76,C,10945521.000000000000000,38502.000000000000000,32.996344921300000,-94.963921320500006,10.976972726700000
977,46972,400C100US46972,46972,"Lake of the Woods, VA",76,C,19163570.000000000000000,2087509.000000000000000,38.348580820599999,-77.759001017200006,21.268825857200000
978,64594,400C100US64594,64594,"Oceana, WV",76,C,4246626.000000000000000,68104.000000000000000,37.682076783600003,-81.631617796100002,4.299361160140000
979,91741,400C100US91741,91741,"Warden, WA",76,C,2311383.000000000000000,0.000000000000000,46.966730802500003,-119.041598376000000,2.506393340580000
980,18721,400C100US18721,18721,"Colfax, WA",76,C,3348186.000000000000000,8267.000000000000000,46.882921276200001,-117.364703578999990,3.387178749490000
981,96751,400C100US96751,96751,"Winters, TX",76,C,3159892.000000000000000,0.000000000000000,31.962807690799998,-99.961237096199994,3.211135159250000
982,18383,400C100US18383,18383,"Coco--Salinas, PR",76,C,19784816.000000000000000,43578.000000000000000,17.979444208099999,-66.305828228199999,19.296201426800000
983,79390,400C100US79390,79390,"Santa Isabel, PR",76,C,12708399.000000000000000,90679.000000000000000,17.973899262500002,-66.419660262500003,12.643155393100001
984,75367,400C100US75367,75367,"Riverton, WY",76,C,18386026.000000000000000,206.000000000000000,43.035427895500000,-108.399676793000000,18.398997582200000
985,18397,400C100US18397,18397,"Cody, WY",76,C,16438597.000000000000000,29888.000000000000000,44.522027718200000,-109.056416207000000,16.408356319300001
986,70858,400C100US70858,70858,"Portage, WI",76,C,14328119.000000000000000,443842.000000000000000,43.543243464699998,-89.466639030699994,14.723810015200000
987,11890,400C100US11890,11890,"Bushnell, FL",76,C,7042546.000000000000000,0.000000000000000,28.670879801900000,-82.117929378599996,7.034838675840000
988,05788,400C100US05788,05788,"Baxley, GA",76,C,14617836.000000000000000,18385.000000000000000,31.771968768699999,-82.346119255100007,14.662431346200000
989,01657,400C100US01657,01657,"Almont, MI",76,C,3793260.000000000000000,1570.000000000000000,42.921851238400002,-83.041143251899996,3.792055658350000
990,79174,400C100US79174,79174,"San Manuel, AZ",76,C,2514821.000000000000000,0.000000000000000,32.605863719900000,-110.630376939000000,2.489339140820000
991,38620,400C100US38620,38620,"Hibbing, MN",76,C,13775178.000000000000000,28709.000000000000000,47.415785842900000,-92.930199816499993,13.794625935499999
992,84952,400C100US84952,84952,"Stewartville, MN",76,C,6613983.000000000000000,0.000000000000000,43.859641019100003,-92.487975415899996,6.565251493320000
993,62569,400C100US62569,62569,"Newman, CA",76,C,4919377.000000000000000,0.000000000000000,37.315654193900002,-121.020218621000000,4.920379829600000
994,09730,400C100US09730,09730,"Brawley, CA",76,C,20535855.000000000000000,0.000000000000000,32.978433581600001,-115.534664697000000,20.570594081500001
995,09811,400C100US09811,09811,"Breckenridge, CO",76,C,16797615.000000000000000,0.000000000000000,39.483767246600003,-106.039332289000000,16.921001533100000
996,93673,400C100US93673,93673,"Wellington, CO",76,C,7055171.000000000000000,5660.000000000000000,40.709338314699998,-105.005013946000010,7.061122427600000
997,35137,400C100US35137,35137,"Greensboro, GA",76,C,5819394.000000000000000,110895.000000000000000,33.572007309699998,-83.178597087200004,5.913303265250000
998,06517,400C100US06517,06517,"Belle Glade, FL",76,C,21481645.000000000000000,27832.000000000000000,26.685411123800002,-80.679185887700001,21.524239321100001
999,64729,400C100US64729,64729,"Ocilla, GA",76,C,5491158.000000000000000,27343.000000000000000,31.599517184700002,-83.246175572699997,5.467238269290000
1000,20449,400C100US20449,20449,"Corydon, IN",76,C,9514601.000000000000000,0.000000000000000,38.243843038199998,-86.125815597499994,9.467477265070000
1001,35218,400C100US35218,35218,"Greentown, IN",76,C,5935335.000000000000000,255078.000000000000000,40.478480476999998,-85.979086419500007,6.175769573330000
1002,73423,400C100US73423,73423,"Rathdrum, ID",76,C,6740480.000000000000000,0.000000000000000,47.806093589000000,-116.892191582000000,6.704368624230000
1003,22435,400C100US22435,22435,"Davis Junction, IL",76,C,5662881.000000000000000,0.000000000000000,42.089831955400001,-89.078963517500000,5.653997446270000
1004,09865,400C100US09865,09865,"Breese, IL",76,C,11870188.000000000000000,0.000000000000000,38.592319992699998,-89.529794451900003,11.894572275400000
1005,33274,400C100US33274,33274,"Gilman, IL",76,C,7423829.000000000000000,41170.000000000000000,40.739498434500000,-87.999036915700003,7.434967081120000
1006,35299,400C100US35299,35299,"Greenville, IL",76,C,8808158.000000000000000,0.000000000000000,38.886137358399999,-89.390441476099994,8.687769893770000
1007,63892,400C100US63892,63892,"North Webster, IN",76,C,9716891.000000000000000,511958.000000000000000,41.305644387299999,-85.703216276800006,10.277884948200001
1008,12889,400C100US12889,12889,"Cambridge City, IN",76,C,7919885.000000000000000,413878.000000000000000,39.804677458000000,-85.170383861600001,8.343770746950000
1009,23149,400C100US23149,23149,"Delphi, IN",76,C,4239339.000000000000000,38981.000000000000000,40.586303095799998,-86.679221610900001,4.257188706330000
1010,08326,400C100US08326,08326,"Bloomfield, IN",76,C,3171918.000000000000000,0.000000000000000,39.026030484300001,-86.937879211799995,3.129946225660000
1011,94888,400C100US94888,94888,"Whiteriver, AZ",76,C,13664009.000000000000000,174994.000000000000000,33.841218949999998,-109.982981970000000,13.773889768800000
1012,41100,400C100US41100,41100,"Incline Village, NV--CA",76,C,30964347.000000000000000,4142.000000000000000,39.251537737000000,-119.998345037000010,31.026429281100000
1013,59437,400C100US59437,59437,"Morro Bay--Los Osos, CA",76,C,30938334.000000000000000,55850.000000000000000,35.365197684599998,-120.852255967999990,31.124594984900000
1014,11674,400C100US11674,11674,"Burlington, IA--IL",76,C,40242400.000000000000000,128585.000000000000000,40.813181951600001,-91.155457926799997,40.311024193900003
1015,13591,400C100US13591,13591,"Carbondale, IL",75,U,126003909.000000000000000,2579136.000000000000000,37.753786847800001,-89.076200384299995,128.554336467000010
1016,59194,400C100US59194,59194,"Morehead City, NC",76,C,123457613.000000000000000,10716550.000000000000000,34.731773561399997,-76.851429422899997,125.731719190000010
1017,62353,400C100US62353,62353,"New Freedom--Shrewsbury, PA--MD",76,C,24513534.000000000000000,22309.000000000000000,39.762922721000002,-76.693505202899999,24.592008765599999
1018,96589,400C100US96589,96589,"Winona, MS",76,C,8358037.000000000000000,0.000000000000000,33.484219354799997,-89.733200471600000,8.303814124620001
1019,92647,400C100US92647,92647,"Watertown, MN",76,C,4834844.000000000000000,82610.000000000000000,44.959199383300003,-93.842485198999995,4.914527516780000
1020,50797,400C100US50797,50797,"Lockport, NY",76,C,49929562.000000000000000,116236.000000000000000,43.159385364700000,-78.663972392600002,50.012315388200001
1021,33749,400C100US33749,33749,"Gold Beach, OR",76,C,5482387.000000000000000,491738.000000000000000,42.413954133099999,-124.404814440000000,6.016521040860000
1022,01360,400C100US01360,01360,"Algoma, WI",76,C,4753372.000000000000000,106286.000000000000000,44.605804713500000,-87.443086081000004,4.874943577830000
1023,23689,400C100US23689,23689,"Dermott, AR",76,C,5064930.000000000000000,0.000000000000000,33.525330810600003,-91.435520755100001,5.058809722410000
1024,35029,400C100US35029,35029,"Green Forest, AR",76,C,4639446.000000000000000,0.000000000000000,36.333794582099998,-93.426673771500006,4.596362880890000
1025,56170,400C100US56170,56170,"Mendota, CA",76,C,5267197.000000000000000,8333.000000000000000,36.758064077900002,-120.385680321000000,5.270475950130000
1026,94685,400C100US94685,94685,"Wheatland, CA",76,C,1960801.000000000000000,0.000000000000000,39.012825155300000,-121.427723989000000,1.956968229800000
1027,51418,400C100US51418,51418,"Los Alamos, NM",76,C,20958207.000000000000000,8574.000000000000000,35.890701992499999,-106.292863983999990,20.976868317400001
1028,45397,400C100US45397,45397,"Kinston, NC",76,C,82768011.000000000000000,134044.000000000000000,35.280861202600001,-77.615131337700006,82.910210361300003
1029,04114,400C100US04114,04114,"Auburn, NY",76,C,33428910.000000000000000,237203.000000000000000,42.918962735800001,-76.559891691299995,33.550232697500000
1030,27442,400C100US27442,27442,"Emmetsburg, IA",76,C,4856533.000000000000000,0.000000000000000,43.111745318700002,-94.683269323199994,4.877924586570000
1031,77841,400C100US77841,77841,"St. Marys, KS",76,C,2735477.000000000000000,0.000000000000000,39.195828908099998,-96.066861419999995,2.766278661760000
1032,00253,400C100US00253,00253,"Abilene, KS",76,C,8773261.000000000000000,1877.000000000000000,38.922995414399999,-97.223304426200002,8.743378492700000
1033,40186,400C100US40186,40186,"Horse Cave, KY",76,C,8734565.000000000000000,45894.000000000000000,37.156266141499998,-85.926748607400000,8.761723226850000
1034,33436,400C100US33436,33436,"Glasgow, KY",76,C,24956108.000000000000000,49411.000000000000000,36.996046839500004,-85.923092767200004,25.059900756400001
1035,83368,400C100US83368,83368,"South Paris, ME",76,C,11658068.000000000000000,263788.000000000000000,44.214263920100002,-70.531358171799994,11.881481276100001
1036,49109,400C100US49109,49109,"Leonardtown, MD",76,C,15361799.000000000000000,1117114.000000000000000,38.289887813599996,-76.649823450800000,16.445986857699999
1037,68671,400C100US68671,68671,"Perry, MI",76,C,9472642.000000000000000,59388.000000000000000,42.829409820400002,-84.223169973500006,9.529650198970000
1038,90244,400C100US90244,90244,"Vassar, MI",76,C,8011894.000000000000000,25447.000000000000000,43.355533439799999,-83.579291616000006,8.009200206070000
1039,58870,400C100US58870,58870,"Monticello--Big Lake, MN",76,C,43653898.000000000000000,3264113.000000000000000,45.315035957399999,-93.761219043400004,46.849532899099998
1040,69526,400C100US69526,69526,"Pine Island, MN",76,C,5232329.000000000000000,62560.000000000000000,44.201665845500003,-92.638005996299995,5.263291264350000
1041,59464,400C100US59464,59464,"Morton, MS",76,C,6137098.000000000000000,0.000000000000000,32.351844886400002,-89.651304442899999,6.108162714580000
1042,80659,400C100US80659,80659,"Senatobia, MS",76,C,10034395.000000000000000,0.000000000000000,34.604841997800001,-89.964331870199999,9.925366815080000
1043,80443,400C100US80443,80443,"Sedalia, MO",76,C,48724201.000000000000000,298972.000000000000000,38.692712471599997,-93.230120987199996,48.911775748600000
1044,97352,400C100US97352,97352,"Wright City, MO",76,C,5722780.000000000000000,69093.000000000000000,38.828985399700002,-91.027496682899994,5.757001565270000
1045,90163,400C100US90163,90163,"Vandalia, MO",76,C,3171711.000000000000000,1542.000000000000000,39.308929989600003,-91.486378257900000,3.147019494940000
1046,79795,400C100US79795,79795,"Savannah, MO",76,C,7681655.000000000000000,12713.000000000000000,39.935568797199998,-94.826542233500007,7.666891003750000
1047,03375,400C100US03375,03375,"Ashland, NE",76,C,3232694.000000000000000,66446.000000000000000,41.039388056500002,-96.365765640999996,3.257805172730000
1048,39403,400C100US39403,39403,"Holdrege, NE",76,C,5983364.000000000000000,36417.000000000000000,40.442337926199997,-99.375892579799995,6.122271237580000
1049,57520,400C100US57520,57520,"Minden, NE",76,C,3660603.000000000000000,0.000000000000000,40.497556768000003,-98.951545464299997,3.708739042960000
1050,48016,400C100US48016,48016,"Laughlin, NV",76,C,3664593.000000000000000,0.000000000000000,35.136350070200002,-114.622923368000000,3.718037039080000
1051,73477,400C100US73477,73477,"Ravena, NY",76,C,11105738.000000000000000,33976.000000000000000,42.501596553200002,-73.814027567500005,11.114404574000000
1052,41914,400C100US41914,41914,"Ithaca, NY",75,U,63662749.000000000000000,521927.000000000000000,42.465185839500002,-76.479661130400004,64.001743050800002
1053,04006,400C100US04006,04006,"Attica, NY",76,C,5826822.000000000000000,0.000000000000000,42.874945245600003,-78.274496622200004,5.868983073630000
1054,88894,400C100US88894,88894,"Tulia, TX",76,C,6540590.000000000000000,0.000000000000000,34.537531543400000,-101.777224544000010,6.537736392130000
1055,83278,400C100US83278,83278,"South Hill, VA",76,C,12520791.000000000000000,86575.000000000000000,36.721387223500003,-78.107143514300006,12.586775959600001
1056,20746,400C100US20746,20746,"Covington, VA",76,C,20826633.000000000000000,444063.000000000000000,37.788219565100000,-79.989189061299996,21.217661009000000
1057,48367,400C100US48367,48367,"Lawrenceville, VA",76,C,6733550.000000000000000,0.000000000000000,36.766946275099997,-77.833804751800002,6.673070460270000
1058,04438,400C100US04438,04438,"Avalon, CA",76,C,3434609.000000000000000,0.000000000000000,33.342710342200000,-118.327856977000000,3.344584459380000
1059,81712,400C100US81712,81712,"Show Low, AZ",76,C,23141618.000000000000000,0.000000000000000,34.234579237900000,-110.048890533000010,23.101397505500000
1060,65215,400C100US65215,65215,"Olney, TX",76,C,4612904.000000000000000,9033.000000000000000,33.364934014399999,-98.760423086900005,4.686119922050000
1061,68752,400C100US68752,68752,"Perryton, TX",76,C,11038685.000000000000000,0.000000000000000,36.383939623000003,-100.814717859000000,11.014277358999999
1062,69103,400C100US69103,69103,"Philippi, WV",76,C,4351906.000000000000000,18023.000000000000000,39.152465230499999,-80.034950928100002,4.395806565660000
1063,47584,400C100US47584,47584,"Lancaster, WI",76,C,5695731.000000000000000,0.000000000000000,42.848264763899998,-90.708889132199999,5.717601374840000
1064,49717,400C100US49717,49717,"Ligonier, IN",76,C,5559106.000000000000000,140743.000000000000000,41.463900899000002,-85.590601969900007,5.710674762440000
1065,33247,400C100US33247,33247,"Gillette, WY",76,C,64317971.000000000000000,78289.000000000000000,44.270102213100003,-105.490841653999990,64.323970416099996
1066,55576,400C100US55576,55576,"Mattoon, IL",76,C,27600648.000000000000000,57190.000000000000000,39.463686180400003,-88.363132258199997,27.743789857800000
1067,46868,400C100US46868,46868,"Lake Meade, PA",76,C,3425501.000000000000000,1090434.000000000000000,39.983797223099998,-77.043255478899994,4.504366087350000
1068,45883,400C100US45883,45883,"La Conner, WA",76,C,4210468.000000000000000,228779.000000000000000,48.388667311399999,-122.517865593000000,4.649729047120000
1069,40132,400C100US40132,40132,"Hornell, NY",76,C,13628803.000000000000000,0.000000000000000,42.342834264600000,-77.667872274600001,13.625563750400000
